Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/823904863104868352,823904863104868352	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-24 14:46:41, , ,The adventure of a lifetime and the ultimate souvenir. Get both by ordering your #V90CrossCountry through our Overseas Delivery program,https://t.co/x6mSL3qTqq,https://pbs.twimg.com/media/C28ZEgmVEAErub_.jpg,10,2,50, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/820460507832451072,820460507832451072	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-15 02:40:03, , ,"@LraeRewop Earl, we're sorry about the accident but so happy to hear you are OK. Thank you for sharing.",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/821402630517911552,821402630517911552	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-17 17:03:42, , ,"@rossy65 Ross, the tow package is available at your dealer once the car arrives in the US. Hope this helps.",, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/823655839101763584,823655839101763584	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-23 22:17:09, , ,"@jgentry Jason, the default setting at start-up cannot be changed from Comfort unfortunately. Please let us know if you have other questions",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/821392480298012678,821392480298012678	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-17 16:23:22, , ,"@rossy65 Hi Ross, right now there is no US tow package available for V90 or V90 Cross Country",, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/821372149504086017,821372149504086017	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-17 15:02:35, , ,"""You can take the Tesla Model S, I'm ready to move on."" -@VentureBeat",https://t.co/9eSn6pdSm3, ,11,2,43,http://venturebeat.com/2016/12/15/theres-a-robot-driving-the-2017-volvo-s90-and-it-freaked-me-out/, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/822253420048502784,822253420048502784	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-20 01:24:26, , ,"@AceConvoy Absolutely, that's the V60 Cross Country. You can learn more at",https://t.co/gYFOJR4ahZ, ,0,0,0,http://volvocars.us/V60CrossCountry, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819006794915868672,819006794915868672	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-11 02:23:30, , ,"@53drvr Paul, no current plans for diesels in the US but we will pass this feedback along to our Product team",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819922594728202241,819922594728202241	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-13 15:02:34, , ,@DaBXkIdDjoE Let us know if you have any questions about any of our models. We'd be happy to help.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819007543729123332,819007543729123332	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-11 02:26:29, , ,"@TheCerealTree Yes, only Volvo Concierge and Overseas Delivery. Please let us know if you have any other questions",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819645890835124224,819645890835124224	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-12 20:43:03, , ,"@Wishful_wink Hi Kate, pls contact Customer Care at volvonacares@volvoforlife.com or 18004581552. They will be able to assist. Thank you",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819007353613877249,819007353613877249	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-11 02:25:44, , ,"@AllHaleMatthew Yes, V90 will only be available through Volvo Concierge and Overseas Delivery. Let us know if you have any other questions",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819920639968575488,819920639968575488	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-13 14:54:48, , ,"@eg_corley Hi Emily, the voice is Josh Brolin. Thank you for the kind words",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/820064149761888257,820064149761888257	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-14 00:25:04, , ,@BeautynBumpNYC Let us know if you have any questions; we're always happy to help,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818882922598072321,818882922598072321	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 18:11:17, , ,The all-new #VolvoV90 is here. Learn more at  #LongLiveTheWagon,"https://t.co/c82sPhocRr, https://t.co/fD6yS4da5j",https://pbs.twimg.com/ext_tw_video_thumb/818882877437853696/pu/img/52RzyelgZZWmwFrq.jpg,8,2,28,http://volvocars.us/V90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819163906702708736,819163906702708736	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-11 12:47:49, , ,@blazingforce We can't comment on future product plans but will make your interest known. Thank you,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818882237970124801,818882237970124801	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 18:08:34, , ,Real autonomous driving for real people is here. Learn more at  #NAIAS,"https://t.co/zvIenVfe9d, https://t.co/GW2t1P7IFa",https://pbs.twimg.com/media/C11BDVQUsAEgCMW.jpg,4,0,22,http://volvocars.us/DriveMe, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/820145235447705601,820145235447705601	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-14 05:47:16, , ,@BeautynBumpNYC Our Customer Care team will be happy to help--they can be reached at volvonacares@volvoforlife.com,, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819205261458112513,819205261458112513	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-11 15:32:09, , ,"Congrats to Tisha Johnson, Senior Director-Design, on winning Innovator of the Year at the Motorcity Automotive Industry Night #MAINevent20",https://t.co/METE4QqN0x,https://pbs.twimg.com/media/C15mI3UUoAANMF4.jpg,11,0,52, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819655275837849600,819655275837849600	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-12 21:20:20, , ,"@ChrisChiera Hi Chris, we are looking into bringing that feature to market but do not have an ETA for it yet",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819922344835747846,819922344835747846	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-13 15:01:35, , ,"@AlexMoosePerez Hi Alex, the city at the end is Los Angeles, California.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819655054978379776,819655054978379776	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-12 21:19:28, , ,"@RAWelton Hi Robert, V90 will be offered with T5 and T6 engine options, but we will pass along your desire for a T8 option to our team. Ty",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819573102996815872,819573102996815872	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-12 15:53:49, , ,"@StaceFace1111 Stacy, please DM us your contact info so our Customer Care team may get in touch. Thank you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819299960478953472,819299960478953472	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-11 21:48:27, , ,@shortshore1736 That's correct,, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/819591360479199232,819591360479199232	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-12 17:06:22, , ,"The complete range of 90-series Volvos, together for the first time at #NAIAS2017 #VolvoV90",https://t.co/6khYS07kYj,https://pbs.twimg.com/media/C1_F-ffWEAAwH_n.jpg,16,1,80, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818933217784975361,818933217784975361	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 21:31:08, , ,"@mseth_parks Happy to do it, Seth",, ,0,0,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/820064251888996353,820064251888996353	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-14 00:25:28, , ,"@VincePilato Vince, please DM us your contact info so we may get in touch. Thank you",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818524870820659200,818524870820659200	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 18:28:31, , ,Introducing the real world’s first fully autonomous vehicle. Meet the Hain family and their #DriveMe XC90,https://t.co/eXudjFUYMq,https://pbs.twimg.com/media/C1v71uZVEAIElTu.jpg,25,0,68, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818856192386666498,818856192386666498	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 16:25:04, , ,@pwkski Well we do like 850s...,, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818203559141539840,818203559141539840	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-08 21:11:44, , ,Coming soon. Stay tuned. #LongLiveTheWagon,https://t.co/aokD5da3Sh,https://pbs.twimg.com/media/C1rXy7_UcAAZQeO.jpg,33,8,136, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818856331578929152,818856331578929152	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 16:25:37, , ,"@JoshCrosslin Josh, no plans for a manual in the US as of now. But we will pass along your feedback.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818471128301731840,818471128301731840	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 14:54:58, , ,@wareaglechick 1 PM Eastern,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818846932584067073,818846932584067073	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 15:48:16, , ,@pwkski Why drop it off in your driveway when you could pick it up in Sweden?,, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818440116414910464,818440116414910464	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 12:51:44, , ,Tune in later today for live announcements from #NAIAS,https://t.co/F6DvNs3kCM,https://pbs.twimg.com/media/C1uuxlkUsAIyL4L.jpg,18,7,58, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818507562622578688,818507562622578688	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 17:19:44, , ,@jonathon_klein @jacobwholmes @dsgolson @joeycapparella Fret not--2 browns are available,, ,0,0,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818425071983329280,818425071983329280	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 11:51:57, , ,"@jeffreyahogan We're happy to help, Jeffrey. Please let us know if you need anything else.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818467569216659457,818467569216659457	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 14:40:49, , ,@Ballaban Here's to the ones who dream,, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818647569672916992,818647569672916992	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 02:36:05, , ,"@TonyThallas It's a poem by Walt Whitman called ""Song of the Open Road""",, ,0,1,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818596715066523648,818596715066523648	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 23:14:00, , ,"@micahmuzio We accept, ""actual"" status or not",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818527482739650560,818527482739650560	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 18:38:54, , ,@dsgolson We aim to please,, ,1,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818461066581704704,818461066581704704	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 14:14:59, , ,@AmberLeila That's her father in the back and they're driving home from a wedding,, ,0,4,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818450564522606593,818450564522606593	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 13:33:15, , ,"@AmberLeila Amber, we'd be happy to clarify--to which commercial are you referring?",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818840726683291648,818840726683291648	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 15:23:37, , ,The all-new V90 has finally arrived in America. What do you want to know about it? 		Stay up to date at,"https://t.co/c82sPhFNIZ, https://t.co/dAzIAvUJ4b",https://pbs.twimg.com/media/C10bDj4VEAEwNOO.jpg,26,10,115,http://volvocars.us/V90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818465744216276992,818465744216276992	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 14:33:34, , ,"A record 7 #GoldenGlobes. A Volvo #V60Polestar. Only one movie has it all. Congratulations, @LaLaLand",https://t.co/w2dI8g394q,https://pbs.twimg.com/media/C1vGQELUUAAfBwL.jpg,11,1,53, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818531219319246848,818531219319246848	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 18:53:44, , ,"Meet the Hain Family, and their fully autonomous #DriveMe #VolvoXC90. Learn more at","https://t.co/XEdgRKx7Ht, https://t.co/onfVXz20dT",https://pbs.twimg.com/ext_tw_video_thumb/818530890242465792/pu/img/VOWLqHCzHyo-4lf-.jpg,10,1,27,http://volvocars.com/autonomousdriving, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818597816272650240,818597816272650240	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-09 23:18:22, , ,"@AmberLeila the daughter and mother are in the front seats, father and now son-in-law in back. Hope this helps",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818847094769405955,818847094769405955	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-10 15:48:55, , ,"@openbay Sweden-only for now, but we'll keep you updated here",, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817074816876507138,817074816876507138	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 18:26:31, , ,Volvo Car USA sales were up 18% in 2016; read our CEO Lex Kerssemaker's statement on LinkedIn by clicking below:,"https://t.co/8ECHAQYVeZ, https://t.co/1uCq7V5IRV",https://pbs.twimg.com/media/C1bU8hAUkAAH7s6.jpg,13,0,83,https://www.linkedin.com/hp/update/6222829822524162048, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817465212559360000,817465212559360000	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-06 20:17:49, , ,"@RyanBorill Alternatively, if you DM us your contact info we can have them get in touch with you. Thank you",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817131969326829568,817131969326829568	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 22:13:37, , ,"@bgeorger Hi Brian, please contact Customer Care at volvonacares@volvoforlife.com for Volvo On Call support. Thank you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816680822937948162,816680822937948162	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 16:20:56, , ,"@jeffreyahogan Jeffrey, can you please DM us the details so that we can learn more? Thank you.",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816715582330568704,816715582330568704	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 18:39:03, , ,"@tyj_tyler Hi Tyler, with used cars it really depends on the condition. We'd recommend having a mechanic inspect the vehicle before purchase",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817122126092177410,817122126092177410	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 21:34:30, , ,"@jeffreyahogan Hi Jeffrey, we just spoke with Customer Care and they are working on your case right now. You should hear from them soon. Ty",, ,0,3,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817131205695078401,817131205695078401	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 22:10:35, , ,@ChrisChiera Happy to help. Let us know if you need anything else.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817131636655583233,817131636655583233	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 22:12:18, , ,"@VSBNDR Thank you, Steve. We'll be in touch.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817337419250995200,817337419250995200	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-06 11:50:00, , ,"@In_sourced @RobbazTube @SmiffyZavr Hi, we're Swedish--think you're confusing us with VW",, ,0,3,19, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817119421248507904,817119421248507904	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 21:23:46, , ,"@ChrisChiera Hi Chris, you need to be in Library first for the stars to appear. Let us know if that helps--we'll be here on standby",, ,0,2,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817106221505376256,817106221505376256	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 20:31:18, , ,"@ChrisChiera Hi Chris, there are favorites for Sirius as well--if you press the star next to a channel it will become one of your favorites",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817465085102845954,817465085102845954	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-06 20:17:18, , ,"@RyanBorill Hi Ryan, Customer Care will be able to assist you--email at volvonacares@volvoforlife.com or by calling 1-800-458-1552",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817973671599939585,817973671599939585	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-08 05:58:15, , ,@Jay_ThatDude They're that good. Really.,, ,1,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/818203258971967491,818203258971967491	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-08 21:10:33, , ,"@ruizcarnahan Michelle, Customer Care will be able to help you--they can be emailed at volvonacares@volvoforlife.com. Thank you.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817413672826011649,817413672826011649	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-06 16:53:01, , ,@In_sourced Already on it. Look for exciting announcements soon.,, ,0,0,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817124440156897286,817124440156897286	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 21:43:42, , ,"@EdwinHRoberts Edwin, we don't have a specific discount but do have promotions on some models running now--let us know if you need more info",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817122995382714368,817122995382714368	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 21:37:58, , ,"@ideapete Well, to be fair, a 1993 240 hardly needs explaining or fixing...",, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817337739905482753,817337739905482753	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-06 11:51:17, , ,@Keydet04 V90 will be available to order this year. More details (incl pricing) coming soon. Stay tuned.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817176242306895873,817176242306895873	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-06 01:09:33, , ,"@whitneyreynolds We're happy you joined, Whitney",, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/817011545800671232,817011545800671232	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-05 14:15:06, , ,"@oneglassanight Hi Cristian, don't worry--we are extending the offer. Let us know if you need any additional information. Thank you.",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816477740287266816,816477740287266816	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 02:53:57, , ,@HiddenSupporter We'd be happy to help you find what you're looking for--feel free to DM us your ZIP and ideal XC90,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816343482830884867,816343482830884867	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 18:00:27, , ,"@corbulo_oz We don't have a specific number for you, but we will release a fully electric vehicle by 2019. Thank you for your interest",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816470387336810496,816470387336810496	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 02:24:44, , ,"@ChrisChiera Hi Chris, not sure exactly what you're describing, but XC90 is available w/ 360 SurroundView camera to make parking a breeze",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816477430399565824,816477430399565824	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 02:52:43, , ,@ChrisChiera Got it. We will pass this feedback along to the product team. Thank you.,, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816375522007531520,816375522007531520	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 20:07:46, , ,"The year is going, let him go / Ring out the false, ring in the true #NewYearNewVolvo",https://t.co/6PJeOF8vZj,https://pbs.twimg.com/media/C1RZMDdUcAEnphw.jpg,5,0,27, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816361222211858432,816361222211858432	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 19:10:57, , ,@corbulo_oz Happy to chat. Let us know if you have any other questions.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816382580446507017,816382580446507017	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 20:35:49, , ,"@lauravanderbilt Hi Laura, the V60 is rated up to 36 MPG. For full information please visit",https://t.co/r1ARpgVaB0, ,0,0,0,http://volvocars.us/V60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816470906394607616,816470906394607616	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 02:26:48, , ,"@tadgreenough Tad, please DM us your contact info so that we can learn more. Thank you",, ,0,2,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816383859700994048,816383859700994048	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 20:40:54, , ,"@andres_liam Hi Liam, the S60 starts at $33,950. We also have an award-winning CPO program as another option for getting into a Volvo.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816659103032418306,816659103032418306	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 14:54:37, , ,"@mjxm01 Hi Michael, we're still interested to learn more if you'd like to share details this time. Please DM us. Thank you.",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816658681685229568,816658681685229568	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 14:52:57, , ,"@mwhitney_atx @theNateH We found the video quite funny, but it's actually made by a fan--this isn't our work.",, ,0,2,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816477564390805506,816477564390805506	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 02:53:15, , ,"@tadgreenough Thank you, Tad.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816677154373201920,816677154373201920	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 16:06:21, , ,"@mjxm01 Yes Michael, we are in touch with them.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816384907396124673,816384907396124673	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 20:45:04, , ,"@joenapp19 Joe, can you please DM us your contact info so that we may get in touch? Thank you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816342826816598018,816342826816598018	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 17:57:51, , ,"@kenzcpa We'd be happy to, Ken--have you checked out our S90 comparison tool?",https://t.co/VTMIVFA753, ,0,0,0,http://volvocars.us/S90Comparison, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816470770520047616,816470770520047616	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-04 02:26:15, , ,"@HiddenSupporter Hi Maple, they're both great in the snow with available AWD. Just depends what size vehicle you are looking for",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816361089139097600,816361089139097600	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 19:10:25, , ,"@mmorgan_matt Basically, he is on a roadtrip looking for inspiration for his writing. The car allows him to find that. Hope this helps",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816391124126408704,816391124126408704	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 21:09:46, , ,"@Mnivla Hi Alvin, we can't comment on future product plans--but we'll be sure to make sure any announcements from Detroit are broadcast here",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816342312129351681,816342312129351681	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 17:55:48, , ,@mmorgan_matt He's driving one,, ,1,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816406057119580160,816406057119580160	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 22:09:06, , ,"@johnloomis John, we're concerned to see this. Can you please DM us your contact info so we can put you in touch with Customer Care? Ty",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816341896331194370,816341896331194370	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 17:54:09, , ,"@DurbanDetective Hi Ann, we do advertise in CO--perhaps we will have to up our efforts there.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814972371497091072,814972371497091072	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 23:12:09, , ,@DBell72333786 There's always next time. And a great excuse to see how many you can fit in the XC90,, ,0,0,1, , ,	, , , , , , , 
