,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
1634,825029109180923905,238785,490,2017-01-27 17:14:02,"@EricGravink Happy to help, Eric. Please let us know if you have any other questions regarding your S90",0,0,0
1635,824985352733589504,238785,490,2017-01-27 14:20:10,"@DriveTimeVideos Steve, we're happy we could help. And thank you for the throwback pictures--always fun",1,0,0
1636,825433276991098882,238785,490,2017-01-28 20:00:03,"@authorized1024 Frederick, let us know if you have any questions about the V60--we'd be happy to help.",0,0,1
1637,823977453337083904,238785,490,2017-01-24 19:35:08,"""...overall, it's nothing short of superb"" -@roadshow",21,7,0
1638,824992515149459456,238785,490,2017-01-27 14:48:37,"@EricGravink Eric, the date is used to time-stamp notifications from the car in your message center (time for service, bulb burnt out, etc.)",0,1,1
1639,821442588960063490,238785,490,2017-01-17 19:42:29,"@jamesbrowning James, have you had a look at our CPO program? You can learn more at  Any questions, let us know",0,0,0
1640,823894113993052163,238785,490,2017-01-24 14:03:58,"@ruizcarnahan Hi Michelle, please DM us your contact info and we will reach out to you directly.",0,0,0
1641,822552415379529730,238785,490,2017-01-20 21:12:32,"@chscott99 Christopher, all of our cars will be update to the latest version of Sensus by 2019. Thank you for your interest in Volvo.",0,0,0
1642,821730081697628161,238785,490,2017-01-18 14:44:53,"@VinceOddo Vince, the voice is that of Josh Brolin. We don't believe he's available for a lifetime contract but feel free to double check",0,0,0
1643,821498325333606401,238785,490,2017-01-17 23:23:58,"@rossy65 Hi Ross, pricing will be announced closer to the availability of the accessory. Please check back.",0,0,0
1644,821108402348847104,238785,490,2017-01-16 21:34:33,"@DriveForSix Yes, absolutely",4,0,1
1645,823570036640153600,238785,490,2017-01-23 16:36:12,"@Falafelhunter No, never used any animals in crash testing. We test pet safety using dummy animals, similar to our human crash test dummies",0,0,0
1646,821752499359088640,238785,490,2017-01-18 16:13:57,"@CarlosToronto_ Hi Carlos, we don't have a release date for Skype update yet. Please stay tuned for further announcements.",0,0,0
1647,822552533130510337,238785,490,2017-01-20 21:13:00,"@Wishful_wink Kate, thank you for the feedback. We will pass this along to the Product team for consideration.",1,0,1
1648,823540379211464704,238785,490,2017-01-23 14:38:21,"The all-new #V90CrossCountry. Available now at your local retailer or direct from our factory in Gothenburg, Sweden. The choice is yours.",69,18,2
1649,823895499296083969,238785,490,2017-01-24 14:09:28,"@bensherman Hi Ben, for problems with service @ATTCares will be able to provide you with assistance. Thank you.",0,0,0
1650,820771540648259586,238785,490,2017-01-15 23:15:59,"@ScottBartmess Hi Scott, the V90 will be available for order soon. We'll be sure to post here when orders open",2,0,1
1651,822485257526059008,238785,490,2017-01-20 16:45:41,Details from the #DriveMe XC90. Learn more about our latest autonomous pilot program at,63,21,0
1652,823904863104868352,238785,490,2017-01-24 14:46:41,The adventure of a lifetime and the ultimate souvenir. Get both by ordering your #V90CrossCountry through our Overseas Delivery program,50,10,2
1653,820460507832451072,238785,490,2017-01-15 02:40:03,"@LraeRewop Earl, we're sorry about the accident but so happy to hear you are OK. Thank you for sharing.",2,0,0
1654,821402630517911552,238785,490,2017-01-17 17:03:42,"@rossy65 Ross, the tow package is available at your dealer once the car arrives in the US. Hope this helps.",2,0,1
1655,823655839101763584,238785,490,2017-01-23 22:17:09,"@jgentry Jason, the default setting at start-up cannot be changed from Comfort unfortunately. Please let us know if you have other questions",0,0,1
1656,821392480298012678,238785,490,2017-01-17 16:23:22,"@rossy65 Hi Ross, right now there is no US tow package available for V90 or V90 Cross Country",2,0,1
1657,821372149504086017,238785,490,2017-01-17 15:02:35,"""You can take the Tesla Model S, I'm ready to move on."" -@VentureBeat",43,11,2
1658,822253420048502784,238785,490,2017-01-20 01:24:26,"@AceConvoy Absolutely, that's the V60 Cross Country. You can learn more at",0,0,0
1659,819006794915868672,238785,490,2017-01-11 02:23:30,"@53drvr Paul, no current plans for diesels in the US but we will pass this feedback along to our Product team",2,0,0
1660,819922594728202241,238785,490,2017-01-13 15:02:34,@DaBXkIdDjoE Let us know if you have any questions about any of our models. We'd be happy to help.,0,0,0
1661,819007543729123332,238785,490,2017-01-11 02:26:29,"@TheCerealTree Yes, only Volvo Concierge and Overseas Delivery. Please let us know if you have any other questions",1,0,1
1662,819645890835124224,238785,490,2017-01-12 20:43:03,"@Wishful_wink Hi Kate, pls contact Customer Care at volvonacares@volvoforlife.com or 18004581552. They will be able to assist. Thank you",0,0,0
1663,819007353613877249,238785,490,2017-01-11 02:25:44,"@AllHaleMatthew Yes, V90 will only be available through Volvo Concierge and Overseas Delivery. Let us know if you have any other questions",2,0,0
1664,819920639968575488,238785,490,2017-01-13 14:54:48,"@eg_corley Hi Emily, the voice is Josh Brolin. Thank you for the kind words",1,0,1
1665,820064149761888257,238785,490,2017-01-14 00:25:04,@BeautynBumpNYC Let us know if you have any questions; we're always happy to help,1,0,1
1666,818882922598072321,238785,490,2017-01-10 18:11:17,The all-new #VolvoV90 is here. Learn more at  #LongLiveTheWagon,28,8,2
1667,819163906702708736,238785,490,2017-01-11 12:47:49,@blazingforce We can't comment on future product plans but will make your interest known. Thank you,1,0,0
1668,818882237970124801,238785,490,2017-01-10 18:08:34,Real autonomous driving for real people is here. Learn more at  #NAIAS,22,4,0
1669,820145235447705601,238785,490,2017-01-14 05:47:16,@BeautynBumpNYC Our Customer Care team will be happy to help--they can be reached at volvonacares@volvoforlife.com,2,0,0
1670,819205261458112513,238785,490,2017-01-11 15:32:09,"Congrats to Tisha Johnson, Senior Director-Design, on winning Innovator of the Year at the Motorcity Automotive Industry Night #MAINevent20",52,11,0
1671,819655275837849600,238785,490,2017-01-12 21:20:20,"@ChrisChiera Hi Chris, we are looking into bringing that feature to market but do not have an ETA for it yet",1,0,1
1672,819922344835747846,238785,490,2017-01-13 15:01:35,"@AlexMoosePerez Hi Alex, the city at the end is Los Angeles, California.",1,0,0
1673,819655054978379776,238785,490,2017-01-12 21:19:28,"@RAWelton Hi Robert, V90 will be offered with T5 and T6 engine options, but we will pass along your desire for a T8 option to our team. Ty",0,0,0
1674,819573102996815872,238785,490,2017-01-12 15:53:49,"@StaceFace1111 Stacy, please DM us your contact info so our Customer Care team may get in touch. Thank you.",0,0,0
1675,819299960478953472,238785,490,2017-01-11 21:48:27,@shortshore1736 That's correct,0,0,1
1676,819591360479199232,238785,490,2017-01-12 17:06:22,"The complete range of 90-series Volvos, together for the first time at #NAIAS2017 #VolvoV90",80,16,1
1677,818933217784975361,238785,490,2017-01-10 21:31:08,"@mseth_parks Happy to do it, Seth",3,0,0
1678,820064251888996353,238785,490,2017-01-14 00:25:28,"@VincePilato Vince, please DM us your contact info so we may get in touch. Thank you",1,0,1
1679,818524870820659200,238785,490,2017-01-09 18:28:31,Introducing the real world’s first fully autonomous vehicle. Meet the Hain family and their #DriveMe XC90,68,25,0
1680,818856192386666498,238785,490,2017-01-10 16:25:04,@pwkski Well we do like 850s...,2,0,1
1681,818203559141539840,238785,490,2017-01-08 21:11:44,Coming soon. Stay tuned. #LongLiveTheWagon,136,33,8
1682,818856331578929152,238785,490,2017-01-10 16:25:37,"@JoshCrosslin Josh, no plans for a manual in the US as of now. But we will pass along your feedback.",1,0,0
1683,818471128301731840,238785,490,2017-01-09 14:54:58,@wareaglechick 1 PM Eastern,1,0,1
1684,818846932584067073,238785,490,2017-01-10 15:48:16,@pwkski Why drop it off in your driveway when you could pick it up in Sweden?,2,0,1
1685,818440116414910464,238785,490,2017-01-09 12:51:44,Tune in later today for live announcements from #NAIAS,58,18,7
1686,818507562622578688,238785,490,2017-01-09 17:19:44,@jonathon_klein @jacobwholmes @dsgolson @joeycapparella Fret not--2 browns are available,3,0,0
1687,818425071983329280,238785,490,2017-01-09 11:51:57,"@jeffreyahogan We're happy to help, Jeffrey. Please let us know if you need anything else.",0,0,0
1688,818467569216659457,238785,490,2017-01-09 14:40:49,@Ballaban Here's to the ones who dream,0,0,1
1689,818647569672916992,238785,490,2017-01-10 02:36:05,"@TonyThallas It's a poem by Walt Whitman called ""Song of the Open Road""",3,0,1
1690,818596715066523648,238785,490,2017-01-09 23:14:00,"@micahmuzio We accept, ""actual"" status or not",1,0,1
1691,818527482739650560,238785,490,2017-01-09 18:38:54,@dsgolson We aim to please,2,1,1
1692,818461066581704704,238785,490,2017-01-09 14:14:59,@AmberLeila That's her father in the back and they're driving home from a wedding,0,0,4
1693,818450564522606593,238785,490,2017-01-09 13:33:15,"@AmberLeila Amber, we'd be happy to clarify--to which commercial are you referring?",0,0,1
1694,818840726683291648,238785,490,2017-01-10 15:23:37,The all-new V90 has finally arrived in America. What do you want to know about it? 		Stay up to date at,115,26,10
1695,818465744216276992,238785,490,2017-01-09 14:33:34,"A record 7 #GoldenGlobes. A Volvo #V60Polestar. Only one movie has it all. Congratulations, @LaLaLand",53,11,1
1696,818531219319246848,238785,490,2017-01-09 18:53:44,"Meet the Hain Family, and their fully autonomous #DriveMe #VolvoXC90. Learn more at",27,10,1
1697,818597816272650240,238785,490,2017-01-09 23:18:22,"@AmberLeila the daughter and mother are in the front seats, father and now son-in-law in back. Hope this helps",1,0,0
1698,818847094769405955,238785,490,2017-01-10 15:48:55,"@openbay Sweden-only for now, but we'll keep you updated here",2,0,1
1699,817074816876507138,238785,490,2017-01-05 18:26:31,Volvo Car USA sales were up 18% in 2016; read our CEO Lex Kerssemaker's statement on LinkedIn by clicking below:,83,13,0
1700,817465212559360000,238785,490,2017-01-06 20:17:49,"@RyanBorill Alternatively, if you DM us your contact info we can have them get in touch with you. Thank you",0,0,0
1701,817131969326829568,238785,490,2017-01-05 22:13:37,"@bgeorger Hi Brian, please contact Customer Care at volvonacares@volvoforlife.com for Volvo On Call support. Thank you.",0,0,0
1702,816680822937948162,238785,490,2017-01-04 16:20:56,"@jeffreyahogan Jeffrey, can you please DM us the details so that we can learn more? Thank you.",1,0,1
1703,816715582330568704,238785,490,2017-01-04 18:39:03,"@tyj_tyler Hi Tyler, with used cars it really depends on the condition. We'd recommend having a mechanic inspect the vehicle before purchase",0,0,0
1704,817122126092177410,238785,490,2017-01-05 21:34:30,"@jeffreyahogan Hi Jeffrey, we just spoke with Customer Care and they are working on your case right now. You should hear from them soon. Ty",0,0,3
1705,817131205695078401,238785,490,2017-01-05 22:10:35,@ChrisChiera Happy to help. Let us know if you need anything else.,0,0,0
1706,817131636655583233,238785,490,2017-01-05 22:12:18,"@VSBNDR Thank you, Steve. We'll be in touch.",0,0,0
1707,817337419250995200,238785,490,2017-01-06 11:50:00,"@In_sourced @RobbazTube @SmiffyZavr Hi, we're Swedish--think you're confusing us with VW",19,0,3
1708,817119421248507904,238785,490,2017-01-05 21:23:46,"@ChrisChiera Hi Chris, you need to be in Library first for the stars to appear. Let us know if that helps--we'll be here on standby",0,0,2
1709,817106221505376256,238785,490,2017-01-05 20:31:18,"@ChrisChiera Hi Chris, there are favorites for Sirius as well--if you press the star next to a channel it will become one of your favorites",1,0,1
1710,817465085102845954,238785,490,2017-01-06 20:17:18,"@RyanBorill Hi Ryan, Customer Care will be able to assist you--email at volvonacares@volvoforlife.com or by calling 1-800-458-1552",0,0,1
1711,817973671599939585,238785,490,2017-01-08 05:58:15,@Jay_ThatDude They're that good. Really.,2,1,0
1712,818203258971967491,238785,490,2017-01-08 21:10:33,"@ruizcarnahan Michelle, Customer Care will be able to help you--they can be emailed at volvonacares@volvoforlife.com. Thank you.",0,0,1
1713,817413672826011649,238785,490,2017-01-06 16:53:01,@In_sourced Already on it. Look for exciting announcements soon.,3,0,0
1714,817124440156897286,238785,490,2017-01-05 21:43:42,"@EdwinHRoberts Edwin, we don't have a specific discount but do have promotions on some models running now--let us know if you need more info",0,0,0
1715,817122995382714368,238785,490,2017-01-05 21:37:58,"@ideapete Well, to be fair, a 1993 240 hardly needs explaining or fixing...",1,1,0
1716,817337739905482753,238785,490,2017-01-06 11:51:17,@Keydet04 V90 will be available to order this year. More details (incl pricing) coming soon. Stay tuned.,1,0,0
1717,817176242306895873,238785,490,2017-01-06 01:09:33,"@whitneyreynolds We're happy you joined, Whitney",1,1,0
1718,817011545800671232,238785,490,2017-01-05 14:15:06,"@oneglassanight Hi Cristian, don't worry--we are extending the offer. Let us know if you need any additional information. Thank you.",2,0,0
1719,816477740287266816,238785,490,2017-01-04 02:53:57,@HiddenSupporter We'd be happy to help you find what you're looking for--feel free to DM us your ZIP and ideal XC90,1,0,0
1720,816343482830884867,238785,490,2017-01-03 18:00:27,"@corbulo_oz We don't have a specific number for you, but we will release a fully electric vehicle by 2019. Thank you for your interest",0,0,0
1721,816470387336810496,238785,490,2017-01-04 02:24:44,"@ChrisChiera Hi Chris, not sure exactly what you're describing, but XC90 is available w/ 360 SurroundView camera to make parking a breeze",0,0,1
1722,816477430399565824,238785,490,2017-01-04 02:52:43,@ChrisChiera Got it. We will pass this feedback along to the product team. Thank you.,0,0,1
1723,816375522007531520,238785,490,2017-01-03 20:07:46,"The year is going, let him go / Ring out the false, ring in the true #NewYearNewVolvo",27,5,0
1724,816361222211858432,238785,490,2017-01-03 19:10:57,@corbulo_oz Happy to chat. Let us know if you have any other questions.,0,0,0
1725,816382580446507017,238785,490,2017-01-03 20:35:49,"@lauravanderbilt Hi Laura, the V60 is rated up to 36 MPG. For full information please visit",0,0,0
1726,816470906394607616,238785,490,2017-01-04 02:26:48,"@tadgreenough Tad, please DM us your contact info so that we can learn more. Thank you",0,0,2
1727,816383859700994048,238785,490,2017-01-03 20:40:54,"@andres_liam Hi Liam, the S60 starts at $33,950. We also have an award-winning CPO program as another option for getting into a Volvo.",0,0,1
1728,816659103032418306,238785,490,2017-01-04 14:54:37,"@mjxm01 Hi Michael, we're still interested to learn more if you'd like to share details this time. Please DM us. Thank you.",1,0,1
1729,816658681685229568,238785,490,2017-01-04 14:52:57,"@mwhitney_atx @theNateH We found the video quite funny, but it's actually made by a fan--this isn't our work.",3,0,2
1730,816477564390805506,238785,490,2017-01-04 02:53:15,"@tadgreenough Thank you, Tad.",1,0,0
1731,816677154373201920,238785,490,2017-01-04 16:06:21,"@mjxm01 Yes Michael, we are in touch with them.",1,0,0
1732,816384907396124673,238785,490,2017-01-03 20:45:04,"@joenapp19 Joe, can you please DM us your contact info so that we may get in touch? Thank you.",0,0,0
1733,816342826816598018,238785,490,2017-01-03 17:57:51,"@kenzcpa We'd be happy to, Ken--have you checked out our S90 comparison tool?",0,0,0
1734,816470770520047616,238785,490,2017-01-04 02:26:15,"@HiddenSupporter Hi Maple, they're both great in the snow with available AWD. Just depends what size vehicle you are looking for",1,0,0
1735,816361089139097600,238785,490,2017-01-03 19:10:25,"@mmorgan_matt Basically, he is on a roadtrip looking for inspiration for his writing. The car allows him to find that. Hope this helps",0,0,1
1736,816391124126408704,238785,490,2017-01-03 21:09:46,"@Mnivla Hi Alvin, we can't comment on future product plans--but we'll be sure to make sure any announcements from Detroit are broadcast here",1,0,1
1737,816342312129351681,238785,490,2017-01-03 17:55:48,@mmorgan_matt He's driving one,0,1,1
1738,816406057119580160,238785,490,2017-01-03 22:09:06,"@johnloomis John, we're concerned to see this. Can you please DM us your contact info so we can put you in touch with Customer Care? Ty",0,0,0
1739,816341896331194370,238785,490,2017-01-03 17:54:09,"@DurbanDetective Hi Ann, we do advertise in CO--perhaps we will have to up our efforts there.",0,0,0
1740,814972371497091072,238785,490,2016-12-30 23:12:09,@DBell72333786 There's always next time. And a great excuse to see how many you can fit in the XC90,1,0,0
1741,814960719108116481,238785,490,2016-12-30 22:25:51,@BrandonGiesel Always happy to help. Let us know if there's anything else you need,0,0,0
1742,816025839074738178,238785,490,2017-01-02 20:58:15,"Ring out the old, ring in the new / Ring out, happy bells, across the snow #NewYearNewVolvo",37,11,1
1743,815249156289728512,238785,490,2016-12-31 17:32:00,"Ring out the old, ring in the new. Ring out the false, ring in the true. Goodbye, 2016.",66,24,0
1744,816120342347390977,238785,490,2017-01-03 03:13:47,"@docgrundy Great idea, Paul--let us know if you need any help finding one",0,0,0
1745,814858984066809856,238785,490,2016-12-30 15:41:35,"@cammclaughlin Happy to hear that, Cameron. Let us know if you need any help finding a new one",1,0,0
1746,814959948144775170,238785,490,2016-12-30 22:22:47,"@cedez6677 Great, thank you--please continue to work with her and let us know if you need anything else.",0,0,0
1747,814596524885835776,238785,490,2016-12-29 22:18:40,"@crogalien Craig, we're working on getting an answer for you right now. Please DM us your contact info so that we can keep you updated. Ty",0,0,0
1748,814971739419480064,238785,490,2016-12-30 23:09:38,"@Wishful_wink Hi Kate, our Customer Care team will be able to help you w/ in-car WiFi. Please contact at volvonacares@volvoforlife.com. Ty",0,0,1
1749,814972666734137344,238785,490,2016-12-30 23:13:19,"@Wishful_wink Thank you for letting us know, Kate. That will be your best bet then. Please let us know if there's anything else you need",0,0,1
1750,816340240663244801,238785,490,2017-01-03 17:47:34,"@HarrisonNick Nick, we're glad to hear you're enjoying your lunch so much--though honestly prefer Chicago-style to chili/cheese dog",0,0,0
1751,814939434391109633,238785,490,2016-12-30 21:01:16,"@BrandonGiesel Hi Brandon, you will need to go to the dealer for this update. Thank you.",0,0,1
1752,814939257202737152,238785,490,2016-12-30 21:00:34,"@cedez6677 We're concerned to hear this, can you please reach out to Customer Care at volvonacares@volvoforlife.com? Thank you",0,0,1
1753,814960609909501955,238785,490,2016-12-30 22:25:25,@DBell72333786 Just one package of köttbullar? Your self-restraint is impressive,1,0,1
1754,814969960791412736,238785,490,2016-12-30 23:02:34,"@ThunkinOutloud Probably not, but you're welcome to do it anyway",0,0,1
1755,814858769968623616,238785,490,2016-12-30 15:40:44,"@BrandonGiesel Hi Brandon, Android Auto is included in the latest software update for CarPlay-equipped vehicles.",1,0,1
1756,814683392088440833,238785,490,2016-12-30 04:03:51,"@cammclaughlin Cameron, sorry to hear about the accident but glad you are OK--thank you for sharing with us",1,0,1
1757,816026825927299076,238785,490,2017-01-02 21:02:11,@devancho It's our favorite feeling.,0,0,0
1758,814683120477814784,238785,490,2016-12-30 04:02:46,"@nikitee94 Niki, sorry to hear of your accident but so glad you are OK. Thank you for sharing.",3,0,0
1759,812311175140638720,238785,490,2016-12-23 14:57:30,Meet the next evolution of the sedan at  #VolvoS90,46,11,1
1760,811939477262319616,238785,490,2016-12-22 14:20:31,"@mjxm01 Michael, we're concerned to hear this. Could you DM us your contact info so that we may learn more? Thank you.",0,1,1
1761,813585517887496193,238785,490,2016-12-27 03:21:17,@ballofgame Check out our PHEV at,0,1,1
1762,813145063190659072,238785,490,2016-12-25 22:11:05,"@Jacobmoore_9 Congratulations on the new car, Jacob. Wishing you many happy and safe miles in it",6,1,0
1763,813586082117931009,238785,490,2016-12-27 03:23:32,"@touchavet Hi Peter, the V60 Cross Country is built in Belgium.",0,0,3
1764,813605512113754112,238785,490,2016-12-27 04:40:44,"@lutyho Luke, we're concerned to hear this. Please contact Customer Care at volvonacares@volvoforlife.com. Thank you.",0,0,0
1765,812363875714826240,238785,490,2016-12-23 18:26:55,"@___Bread_ We are Swedish, not German",11,0,0
1766,811667426249211904,238785,490,2016-12-21 20:19:29,@mdsbarry Can you DM us your contact info? We'd like to learn more,1,1,0
1767,812297501189570560,238785,490,2016-12-23 14:03:10,"@Mari23136186 Mari, the same offer applies to our XC60 SUV--check it out at",2,0,1
1768,811939296374562817,238785,490,2016-12-22 14:19:48,"@SevernDelta1913 Lana, glad to hear you are enjoying your new XC60. Wishing you many happy and safe miles in it.",1,1,0
1769,812297193960964096,238785,490,2016-12-23 14:01:57,"@___Bread_ Hi Bread, think you are confusing us with Volkswagen. We don't sell diesel cars in the US.",5,1,1
1770,812376676051075072,238785,490,2016-12-23 19:17:47,"@panhandler209 Hi Debra, to find your nearest dealer please visit",1,0,1
1771,811960799308775424,238785,490,2016-12-22 15:45:14,"@mjxm01 Thank you, Michael. We will do so. Please let us know if there's anything else we can do to help.",0,1,0
1772,813585819457949696,238785,490,2016-12-27 03:22:29,@Draagspeed This offer cannot be combined with OSD unfortunately. Please let us know if you have additional questions. Thank you.,0,0,0
1773,811938945730834434,238785,490,2016-12-22 14:18:24,"Color-matched leather key, standard on #VolvoS90 Inscription. 	 	 Learn more at",50,13,0
1774,811694453433868288,238785,490,2016-12-21 22:06:52,"@mdsbarry Barry, you paid to extend Volvo On Call, not in car Wifi--two separate systems. WiFi can be extended here:",0,1,0
1775,813020565195882497,238785,490,2016-12-25 13:56:22,"@panhandler209 Hi Debra, the program is called VIDA and yes, it is available to independent mechanics",2,0,0
1776,814228154130792449,238785,490,2016-12-28 21:54:54,"@iamaarjohn Hi Aaron, please contact Customer Care at volvonacares@volvoforlife.com for assistance with the app. Thank you.",0,0,1
1777,811687130091003904,238785,490,2016-12-21 21:37:46,"@Jesslovestennis Amelia, we're very happy to hear that you are OK--thank you for sharing this with us.",1,1,0
1778,813023998934126592,238785,490,2016-12-25 14:10:01,"God Jul, from our Volvo familj to yours",79,19,2
1779,810870990590869504,238785,490,2016-12-19 15:34:44,"@terivuitton Teri, please let us know if you need any additional information. Thanks for your interest",1,0,2
1780,811252887858905088,238785,490,2016-12-20 16:52:15,"@TheCustos Hi Josh, happy to hear that you are considering the S90. The conquest offer is only available to owners of a a few makes",0,0,1
1781,811257436854161408,238785,490,2016-12-20 17:10:20,"@Klintarnold Klint, this offer cannot be combined with Overseas Delivery. Please let us know if you have additional questions. Thank you.",3,0,1
1782,811592962165575680,238785,490,2016-12-21 15:23:35,"@aaronbazinet Hi Aaron, the voice in that is Josh Brolin.",0,0,1
1783,811575501701652480,238785,490,2016-12-21 14:14:12,"@trammellderek Concerned to hear this, Derek. Can you DM us the details so that we may investigate? Thank you.",0,0,0
1784,811257232604221440,238785,490,2016-12-20 17:09:31,"@HELIUM3FUSION A beautiful dog, and a beautiful V70 XC. We love the combination.",2,0,1
1785,811593292752240640,238785,490,2016-12-21 15:24:54,"@greg_reichle Hi Greg, it looks like the closest dealer to you is Park Place Volvo in Dallas. Please let us know if you need more info.",0,0,0
1786,811228935270912000,238785,490,2016-12-20 15:17:04,"@DrPayneKy Hi Vaughn, please DM us your contact info so that we may get in touch. Thank you.",0,0,0
1787,811577840198123525,238785,490,2016-12-21 14:23:30,Thor's Hammer LED headlights. Standard.	 	 Learn more about the unique features of the Volvo S90 at,39,9,0
1788,811212876333666305,238785,490,2016-12-20 14:13:15,"@mikemastrole Hi Michael, we're concerned to see this. Can you DM us your contact info so that we may learn more? Thank you",0,0,0
1789,810870759526690816,238785,490,2016-12-19 15:33:48,@minibob3 Coming soon.,1,0,0
1790,811295528789147648,238785,490,2016-12-20 19:41:41,⚡️ Explore every detail of the impeccably designed all-new #VolvoS90. Our idea of luxury.,793,118,26
1791,811292069583011840,238785,490,2016-12-20 19:27:57,@TheCustos Absolutely understand. Unfortunately this is how all in the segment operate--but we will certainly re-evaluate moving forward.,0,0,1
1792,811211991721320448,238785,490,2016-12-20 14:09:45,"@DrPayneKy Vaughn, afraid we don't understand the question. Are you looking for information about the Volvo On Call app?",0,0,0
1793,810612966018129920,238785,490,2016-12-18 22:29:26,"@drdevious6 No, the XC60 is here to stay, and will remain a key part of the growing Volvo SUV family",1,0,0
1794,811212067470528512,238785,490,2016-12-20 14:10:03,@KanamynLogic March of 2017,2,1,0
1795,811211302370676737,238785,490,2016-12-20 14:07:00,"@keyfobz Hi J, It's the poem ""Song of the Open Road"" by Walt Whitman",1,0,1
1796,810871772664987650,238785,490,2016-12-19 15:37:50,"@NikolaRT3 Yes, really. Please let us know if you need any additional information. Thank you for your interest.",1,1,0
1797,810632467598209024,238785,490,2016-12-18 23:46:55,"Great responsibility, now with great power standard.		The 400-hp, AWD, Plug-In Hybrid Volvo #XC90T8		Learn more at",51,12,4
1798,811666502646726656,238785,490,2016-12-21 20:15:48,"@mdsbarry The free in-car data was a 6 month trial, but can be extended by purchasing a plan at",0,0,0
1799,809151043946876928,238785,490,2016-12-14 21:40:16,"@maliakreed Malia, we're so happy that you are OK. Thank you for sharing--this is what inspires us to make our cars as safe as possible",1,0,0
1800,808394152383746048,238785,490,2016-12-12 19:32:39,"@joew555 Joe, we regret to report that the Wonder of Winter sales event excludes S90, XC90, and Polestar vehicles.",1,0,2
1801,808414325736087552,238785,490,2016-12-12 20:52:49,"@BourqNBeans Of course, we will always try to assist as best we can--but we may still have to refer you to Customer Care for some questions",0,1,0
1802,807338939937853440,238785,490,2016-12-09 21:39:37,"@bapeeches Happy to hear this, Barbara. Thank you for sharing.",2,0,0
1803,808393778646106114,238785,490,2016-12-12 19:31:10,"@chefjohnmalik Congratulations on the milestone, John! We hope you enjoy another 200k happy and safe miles in it.",1,0,0
1804,808394825468932097,238785,490,2016-12-12 19:35:20,"@emilywachsman Emily, we're concerned to hear this. Can you please DM us so that we may learn more? Thank you for reaching out.",1,0,1
1805,809142675014295552,238785,490,2016-12-14 21:07:01,See all the sights and hear all the sounds in the world's first 7-seat luxury plug-in hybrid. Learn more at,25,7,0
1806,808400799797833728,238785,490,2016-12-12 19:59:04,"@nikao Hi Nikao, the V90 Cross Country is available for pre-order today. Hope this helps. Please let us know if you have any more questions",1,0,0
1807,808695248255913984,238785,490,2016-12-13 15:29:06,Power and efficiency are at home anywhere. Presenting the 400-hp #XC90T8 Plug-In Hybrid. Learn more at,50,16,0
1808,809418059740020737,238785,490,2016-12-15 15:21:18,For those who refuse to compromise. The 400-hp AWD Plug-In Hybrid #XC90T8,23,7,2
1809,809526973399592960,238785,490,2016-12-15 22:34:05,"@mjaynen Jayne, thank you so much for the kind words--though we hope no one ever has to use it, this why City Safety exists.",1,0,0
1810,808420673039253504,238785,490,2016-12-12 21:18:02,"@joew555 Thank you, Joe. We very much intend to.",0,1,0
1811,808393974666981377,238785,490,2016-12-12 19:31:57,"@mcbreamy While we can't offer a direct trade, we do love your 780!",1,0,1
1812,809467721578528768,238785,490,2016-12-15 18:38:38,"@mvgeary Hi Michael, our new cars are able to tell you which tire is low. Unfortunately some of the older models are not able to do so.",0,0,0
1813,807339272915353600,238785,490,2016-12-09 21:40:56,@emokidsloveme We'd like to learn more--can you please DM us your contact info so that we may get in touch? Thank you for reaching out.,1,0,0
1814,808681765409849346,238785,490,2016-12-13 14:35:32,"@macfanatic Hi Matt, that shouldn't be happening. Can you DM us the details so that we may investigate? Thank you.",0,0,0
1815,809851523102633986,238785,490,2016-12-16 20:03:44,"@theloveofdog Hi Thomas, we can't speak to future product plans, but do keep in mind that the XC90 will be the oldest car we sell by 2019.",2,1,0
1816,808079880361545728,238785,490,2016-12-11 22:43:51,A small signifier of big changes. Polestar engine optimization is now available on every new Volvo. Learn more at,49,14,1
1817,809467950440726528,238785,490,2016-12-15 18:39:33,"@andres_liam Liam, very sorry to hear of the accident but glad to hear your Dad is OK. Please send our best wishes. Thank you for sharing.",0,0,1
1818,809860577241731072,238785,490,2016-12-16 20:39:42,"@webster Hi Tony, we'd like to help--can you DM us your info? Thank you",2,1,0
1819,806583903620399104,238785,490,2016-12-07 19:39:22,"@yeturiley Hi Yetu, currently Pilot Assist II is only available on 2017 models; if an update for 2016 becomes available we will let you know",3,0,1
1820,806494829853216771,238785,490,2016-12-07 13:45:26,A sign of things to come. Polestar performance parts and optimization now available at your local dealer.,68,24,2
1821,806519963250991109,238785,490,2016-12-07 15:25:18,@lily_marston Hmmmm they're all a good bit more than $0. But perhaps a CPO Volvo could be in your future?,2,0,1
1822,806954423654096896,238785,490,2016-12-08 20:11:41,"Callie Hernandez arrives at the premiere of @LaLaLand in an #S90. Be sure to check out the movie, featuring a #V60Polestar, on Dec 16",44,10,0
1823,807271321218482176,238785,490,2016-12-09 17:10:56,"""This Volvo does a better impression of the 'Ultimate Driving Machine' than even that German automaker claims.""",28,8,0
